,DATE / TIME (PST),SNOW WC INCHES,Unnamed: 2,SNO ADJ INCHES,Unnamed: 4,PPT INC INCHES,Unnamed: 6,RAIN INCHES,Unnamed: 8,TEMP MN DEG F,Unnamed: 10,TEMP MX DEG F,Unnamed: 12,TEMP AV DEG F,Unnamed: 14
0,10/01/2014,0.24,,0.0,r,--,,--,,30,,58,,42,
1,10/02/2014,0.12,,0.0,r,0.00,,0.00,,38,,73,,52,
2,10/03/2014,0.24,,0.0,r,0.28,,0.28,,46,,75,,58,
3,10/04/2014,0.24,,0.0,r,0.00,,0.28,,50,,79,,60,
4,10/05/2014,0.24,,0.0,r,0.00,,0.28,,49,,81,,61,
5,10/06/2014,0.24,,0.0,r,0.00,,0.28,,51,,78,,62,
6,10/07/2014,0.24,,0.0,r,0.00,,0.28,,50,,77,,60,
7,10/08/2014,0.24,,0.0,r,0.00,,0.28,,44,,68,,54,
8,10/09/2014,0.24,,0.0,r,0.00,,0.28,,42,,67,,52,
9,10/10/2014,0.24,,0.0,r,0.00,,0.28,,43,,69,,53,
10,10/11/2014,0.24,,0.0,r,0.00,,0.28,,43,,67,,54,
11,10/12/2014,0.12,,0.0,r,0.00,,0.28,,35,,63,,46,
12,10/13/2014,0.12,,0.0,r,0.00,,0.28,,45,,71,,56,
13,10/14/2014,0.24,,0.0,r,0.00,,0.28,,40,,59,,50,
14,10/15/2014,0.12,,0.0,r,0.00,,0.28,,33,,39,,36,
15,10/16/2014,0.12,,0.0,r,0.00,,0.28,,34,,53,,42,
16,10/17/2014,0.24,,0.0,r,0.00,,0.28,,37,,50,,41,
17,10/18/2014,0.24,,0.0,r,0.00,,0.28,,33,,62,,45,
18,10/19/2014,0.36,,0.0,r,0.00,,0.28,,40,,59,,48,
19,10/20/2014,0.36,,0.0,r,0.00,,0.28,,31,,52,,41,
20,10/21/2014,0.36,,0.0,r,0.08,,0.36,,28,,50,,36,
21,10/22/2014,0.36,,0.0,r,0.08,,0.44,,34,,55,,42,
22,10/23/2014,0.36,,0.0,r,0.00,,0.44,,38,,45,,41,
23,10/24/2014,0.36,,0.0,r,0.20,,0.64,,40,,59,,48,
24,10/25/2014,0.36,,0.0,r,0.00,,0.64,,31,,45,,37,
25,10/26/2014,0.36,,0.0,r,0.48,,1.12,,28,,48,,34,
26,10/27/2014,0.12,,0.0,r,0.00,,1.12,,26,,47,,35,
27,10/28/2014,0.12,,0.0,r,0.28,,1.40,,34,,62,,44,
28,10/29/2014,0.24,,0.0,r,0.00,,1.40,,40,,62,,48,
29,10/30/2014,0.0,,0.0,r,0.00,,1.40,,40,,56,,46,
30,10/31/2014,0.0,,0.0,r,0.00,,1.40,,31,,44,,36,
31,11/01/2014,0.0,,0.0,r,0.00,,1.40,,23,,30,,28,
32,11/02/2014,0.0,,0.0,r,0.32,,1.72,,20,,54,,30,
33,11/03/2014,0.0,,0.0,r,0.20,,1.92,,24,,56,,35,
34,11/04/2014,0.0,,0.0,r,0.08,,2.00,,33,,62,,43,
35,11/05/2014,0.0,,0.0,r,0.12,,2.12,,37,,65,,48,
36,11/06/2014,0.0,,0.0,r,0.00,,2.12,,43,,57,,48,
37,11/07/2014,0.0,,0.0,r,0.00,,2.12,,39,,64,,48,
38,11/08/2014,0.0,,0.0,r,0.00,,2.12,,42,,71,,52,
39,11/09/2014,0.0,,0.0,r,0.00,,2.12,,44,,60,,50,
40,11/10/2014,0.0,,0.0,r,0.00,,2.12,,41,,60,,47,
41,11/11/2014,0.0,,0.0,r,0.00,,2.12,,33,,51,,41,
42,11/12/2014,0.0,,0.0,r,0.00,,2.12,,32,,50,,37,
43,11/13/2014,0.0,,0.0,r,0.00,,2.12,,32,,36,,34,
44,11/14/2014,0.0,,0.0,r,0.00,,2.12,,30,,33,,32,
45,11/15/2014,0.0,,0.0,r,0.00,,2.12,,16,,36,,29,
46,11/16/2014,0.0,,0.0,r,0.00,,2.12,,13,,42,,26,
47,11/17/2014,0.0,,0.0,r,0.00,,2.12,,28,,51,,36,
48,11/18/2014,0.0,,0.0,r,0.00,,2.12,,31,,47,,38,
49,11/19/2014,0.0,,0.0,,0.00,,2.12,,31,,38,,34,
50,11/20/2014,0.0,,0.0,,0.00,,2.12,,28,,35,,30,
51,11/21/2014,0.0,,0.0,,0.00,,2.12,,24,,37,,30,
52,11/22/2014,0.0,,0.0,,0.00,,2.12,,24,,36,,31,
53,11/23/2014,0.0,,0.0,,0.00,,2.12,,21,,39,,28,
54,11/24/2014,0.0,,0.0,,0.48,,2.60,,24,,50,,35,
55,11/25/2014,0.0,,0.0,,0.16,,2.76,,33,,56,,42,
56,11/26/2014,0.0,,0.0,,0.00,,2.76,,42,,59,,48,
57,11/27/2014,0.0,,0.0,,0.00,,2.76,,40,,51,,44,
58,11/28/2014,0.0,,0.0,,0.00,,2.76,,27,,47,,38,
59,11/29/2014,0.0,,0.0,,0.00,,2.76,,31,,32,,32,
60,11/30/2014,0.0,,0.0,,0.00,,2.76,,28,,32,,30,
61,12/01/2014,0.0,,0.0,,0.24,,3.00,,31,,35,,33,
62,12/02/2014,0.0,,0.0,,0.44,,3.44,,30,,33,,31,
63,12/03/2014,0.0,,0.0,,1.40,,4.84,,31,,34,,33,
64,12/04/2014,0.0,,0.0,r,0.56,,5.40,,32,,34,,33,
65,12/05/2014,0.0,,0.0,r,0.16,,5.56,,32,,37,,34,
66,12/06/2014,0.0,,0.0,r,0.40,,5.96,,30,,37,,34,
67,12/07/2014,0.0,,0.0,r,0.12,,6.08,,29,,44,,35,
68,12/08/2014,0.0,,0.0,r,0.00,,6.08,,31,,40,,36,
69,12/09/2014,2.76,,2.76,r,0.00,,6.08,,34,,41,,38,
70,12/10/2014,2.76,,2.76,r,0.00,,6.08,,35,,43,,39,
71,12/11/2014,2.76,,2.76,r,0.80,,6.88,,28,,39,,31,
72,12/12/2014,4.56,,4.56,r,1.24,,8.12,,21,,29,,26,
73,12/13/2014,4.8,,4.8,,0.20,,8.32,,13,,39,,24,
74,12/14/2014,5.04,,5.04,,0.00,,8.32,,13,,49,,24,
75,12/15/2014,5.04,,5.04,,0.12,,8.44,,23,,27,,25,
76,12/16/2014,5.28,,5.28,,0.28,,8.72,,26,,30,,27,
77,12/17/2014,5.52,,5.52,,0.08,,8.80,,24,,29,,26,
78,12/18/2014,5.52,,5.52,,0.04,,8.84,,24,,29,,27,
79,12/19/2014,5.64,,5.64,,0.64,,9.48,,26,,30,,28,
80,12/20/2014,6.24,,6.24,,--,,9.48,,--,,--,,--,
81,12/21/2014,7.08,,7.08,,--,,9.48,,31,,38,,35,
82,12/22/2014,6.96,,6.96,,0.40,,9.88,,32,,56,,39,
83,12/23/2014,6.96,,6.96,,0.12,,10.00,,32,,64,,43,
84,12/24/2014,7.08,,7.08,,0.00,,10.00,,16,,40,,29,
85,12/25/2014,6.96,,6.96,,0.00,,10.00,,16,,32,,20,
86,12/26/2014,6.96,,6.96,,0.00,,10.00,,12,,33,,18,
87,12/27/2014,6.84,,6.84,,0.12,,10.12,,14,,52,,28,
88,12/28/2014,7.08,,7.08,,0.00,,10.12,,22,,40,,27,
89,12/29/2014,7.08,,7.08,,0.00,,10.12,,15,,34,,22,
90,12/30/2014,7.08,,7.08,,0.00,,10.12,,3,,21,,10,
91,12/31/2014,6.96,,6.96,,0.00,,10.12,,3,,29,,14,
92,01/01/2015,6.96,,6.96,,0.00,,10.12,,14,,40,,24,
93,01/02/2015,7.2,,7.2,,0.24,,10.36,,26,,56,,35,
94,01/03/2015,7.44,,7.44,,0.08,,10.44,,30,,59,,38,
95,01/04/2015,7.56,,7.56,,0.00,,10.44,,32,,49,,36,
96,01/05/2015,7.56,,7.56,,0.00,,10.44,,36,,64,,45,
